open,high,low,volume,amount,close
14.08,14.45,14.05,208175280.0,2955671040.0,14.44
14.27,14.33,14.0,146390608.0,2065023104.0,14.04
14.2,14.55,13.96,190495760.0,2710123264.0,14.27
14.38,14.44,14.1,146448048.0,2087378560.0,14.25
13.85,14.57,13.62,262680848.0,3685028608.0,14.42
14.4,14.42,13.89,218205680.0,3077223936.0,14.09
14.42,14.94,14.34,265034352.0,3858853120.0,14.45
13.18,14.39,13.15,211537344.0,2915399424.0,14.28
13.26,13.37,13.11,131155504.0,1737249536.0,13.35
12.73,13.43,12.69,167827728.0,2207225600.0,13.19
12.9,13.01,12.7,110911232.0,1426184832.0,12.75
12.61,13.24,12.48,181428816.0,2347231232.0,12.89
12.52,12.75,12.35,125063336.0,1569340672.0,12.6
12.41,12.75,12.24,142113392.0,1779630592.0,12.46
12.29,12.6,12.03,150757744.0,1856706688.0,12.41
12.21,12.73,11.95,203410768.0,2502163456.0,12.35
12.49,12.89,12.28,233801440.0,2931156992.0,12.45
11.94,12.51,11.85,223194016.0,2717831936.0,12.39
11.82,12.05,11.73,240439776.0,2866804224.0,11.92
10.81,11.91,10.59,353519744.0,4039004160.0,11.88
11.06,11.07,10.75,105883408.0,1151664256.0,10.83
10.94,11.15,10.7,82888056.0,911076544.0,11.11
10.8,11.2,10.68,121902360.0,1332528640.0,10.96
11.22,11.23,10.8,142461392.0,1561809664.0,10.89
11.4,11.47,11.16,114590920.0,1291516288.0,11.22
11.21,11.52,11.01,161540944.0,1821360384.0,11.36
10.61,11.3,10.61,192639552.0,2127939072.0,11.14
10.88,11.05,10.66,108403792.0,1174444800.0,10.69
10.75,11.07,10.65,192986000.0,2094124288.0,10.86
10.22,10.84,10.18,247874112.0,2632957184.0,10.84
10.3,10.47,10.17,159743824.0,1652953856.0,10.22
9.99,10.25,9.99,171690208.0,1743564800.0,10.16
9.79,9.94,9.61,92847504.0,909277248.0,9.74
9.88,9.88,9.6,145228144.0,1414248448.0,9.66
9.43,9.96,9.35,221438624.0,2134350848.0,9.96
9.7,9.82,9.53,140142464.0,1354658944.0,9.65
10.0,10.05,9.6,169167088.0,1664723072.0,9.75
10.25,10.34,10.04,122473888.0,1246065536.0,10.12
10.35,10.52,10.2,150154496.0,1553077120.0,10.25
10.25,10.26,9.97,172336720.0,1738453632.0,10.15
10.41,10.68,10.17,194196848.0,2031446400.0,10.41
10.17,10.46,9.98,189404208.0,1937005824.0,10.41
10.44,10.6,10.15,189256960.0,1957917952.0,10.36
9.7,10.46,9.69,204276544.0,2046352768.0,10.46
10.1,10.5,9.75,364266208.0,3711532800.0,9.8
9.1,10.0,9.09,366588640.0,3482992128.0,9.84
9.2,9.36,8.89,191555952.0,1745922304.0,9.12
9.06,9.25,9.0,193047360.0,1768460416.0,9.16
8.83,9.28,8.83,297749536.0,2713496832.0,9.04
8.5,8.85,8.43,314698784.0,2747488768.0,8.8
8.5,8.62,8.39,233574576.0,1985096448.0,8.48
7.98,8.38,7.97,141754272.0,1167046656.0,8.3
7.97,8.02,7.92,73450480.0,586151360.0,7.98
8.08,8.16,7.96,100837440.0,809949760.0,8.0
8.22,8.25,8.07,89552720.0,728145792.0,8.08
8.1,8.23,8.04,123011456.0,1000533184.0,8.19
8.43,8.58,8.14,238576560.0,1994519552.0,8.15
8.4,8.49,8.26,164892160.0,1384671360.0,8.39
8.41,8.56,8.37,196130992.0,1660378240.0,8.54
8.45,8.61,8.4,181179456.0,1538205696.0,8.43
8.6,8.64,8.32,257461056.0,2171277312.0,8.46
8.65,8.71,8.4,205435200.0,1759300352.0,8.59
8.5,8.86,8.46,257561968.0,2238883584.0,8.76
8.6,8.69,8.45,257892864.0,2211432448.0,8.5
8.17,8.39,8.1,141036720.0,1159600768.0,8.39
8.58,8.65,8.18,166367680.0,1391359488.0,8.19
8.68,8.78,8.48,140163712.0,1206247936.0,8.59
8.75,8.95,8.6,273322400.0,2397088256.0,8.67
8.51,8.83,8.49,348074464.0,3013702400.0,8.62
8.28,8.62,8.23,290654592.0,2446009856.0,8.48
8.04,8.29,8.02,152931920.0,1246727808.0,8.28
8.36,8.37,8.14,131743880.0,1085716480.0,8.22
8.44,8.45,8.28,172334352.0,1442151808.0,8.33
8.14,8.42,8.02,186605632.0,1532377600.0,8.4
8.29,8.52,8.2,178930512.0,1495087232.0,8.2
8.59,8.73,8.3,274212096.0,2329601536.0,8.39
8.15,8.49,8.1,318295616.0,2657452288.0,8.4
8.38,8.42,8.0,225408704.0,1839651968.0,8.13
8.26,8.43,8.17,181724032.0,1507406848.0,8.31
8.4,8.45,8.24,243334928.0,2032544896.0,8.27
7.9,8.45,7.87,299657568.0,2459909376.0,8.36
7.67,7.93,7.61,113859096.0,890088704.0,7.89
7.83,7.93,7.65,116240752.0,903313088.0,7.71
7.7,7.86,7.45,135447872.0,1030220608.0,7.83
8.01,8.09,7.61,131087920.0,1035662144.0,7.7
7.78,7.87,7.54,120788488.0,929409088.0,7.81
8.15,8.47,7.78,187995552.0,1531805568.0,7.89
7.8,8.23,7.75,224880880.0,1824312576.0,8.08
8.0,8.2,7.8,170655408.0,1368102784.0,7.93
7.5,7.97,7.5,232419296.0,1814008704.0,7.9
7.25,7.67,7.18,126813184.0,950296448.0,7.42
7.15,7.56,7.05,161673232.0,1192557440.0,7.41
7.12,7.24,6.96,156535152.0,1111825920.0,7.15
7.48,7.69,7.0,173081376.0,1284575744.0,7.19
7.78,7.78,7.28,241462416.0,1822908288.0,7.57
7.99,8.49,7.8,275501984.0,2231257344.0,7.83
7.85,8.18,7.85,257479696.0,2071274624.0,8.1
7.69,7.8,7.54,157961216.0,1208890624.0,7.74
7.62,7.81,7.5,178252608.0,1364318336.0,7.72
7.9,8.0,7.58,257758400.0,2004161408.0,7.59
8.49,8.49,8.07,250592960.0,2066773760.0,8.08
8.6,8.65,8.27,293357792.0,2481661440.0,8.51
8.12,8.6,8.06,375290624.0,3134836480.0,8.55
8.01,8.14,7.72,253798624.0,2015842944.0,8.12
7.97,8.25,7.89,269051776.0,2159901952.0,8.0
7.9,8.27,7.72,285523232.0,2298856960.0,8.14
7.91,8.03,7.7,302288000.0,2385715712.0,7.9
7.29,7.85,7.29,372720640.0,2836660224.0,7.82
7.26,7.52,7.18,285770464.0,2104606976.0,7.26
7.09,7.26,7.0,247050256.0,1766886016.0,7.26
7.01,7.1,6.75,311674080.0,2149248512.0,7.09
7.09,7.11,6.96,71188616.0,498150496.0,7.01
7.1,7.15,6.99,58268920.0,411382112.0,7.04
7.11,7.21,6.97,89801032.0,637207552.0,7.13
6.84,7.16,6.8,131422880.0,921549120.0,7.1
7.0,7.04,6.84,62349396.0,431038400.0,6.92
6.99,7.25,6.92,125946744.0,895167360.0,7.02
6.85,7.11,6.84,152049776.0,1064036672.0,6.92
6.77,6.95,6.74,69456120.0,474415200.0,6.85
6.57,6.9,6.55,98944512.0,665967808.0,6.89
6.71,6.73,6.57,88412104.0,588719744.0,6.57
6.82,6.93,6.73,77418896.0,529016576.0,6.81
6.9,7.01,6.81,62681568.0,432865440.0,6.89
6.75,7.0,6.68,83766168.0,571374336.0,6.9
6.93,7.06,6.86,83482928.0,580781824.0,6.86
6.68,6.95,6.61,121683120.0,835047744.0,6.9
6.58,6.7,6.48,93604888.0,615404416.0,6.7
6.5,6.56,6.38,83622632.0,541247296.0,6.45
6.56,6.65,6.4,87922288.0,572769536.0,6.5
6.46,6.64,6.26,103178144.0,662228608.0,6.61
6.71,6.72,6.48,89507704.0,588569216.0,6.53
6.78,6.85,6.6,71808152.0,483372608.0,6.7
6.89,6.94,6.71,96650488.0,658852864.0,6.77
7.34,7.38,6.94,230421696.0,1636459904.0,6.98
7.71,7.71,7.19,199804416.0,1473696256.0,7.34
7.73,7.8,7.56,138264096.0,1061583616.0,7.72
7.6,7.84,7.53,275125888.0,2107175552.0,7.81
7.6,7.69,7.5,138013984.0,1047151360.0,7.58
7.19,7.58,7.06,147695232.0,1088564992.0,7.58
7.42,7.48,7.0,124044800.0,894993984.0,7.2
7.66,7.74,7.22,168607088.0,1247708672.0,7.31
7.74,7.97,7.63,156208320.0,1219329024.0,7.7
7.57,7.8,7.45,143670528.0,1097991424.0,7.78
7.94,7.94,7.58,169351856.0,1307283584.0,7.62
7.63,8.05,7.62,288279840.0,2265517568.0,7.9
7.15,7.63,7.11,270092320.0,2009947264.0,7.55
7.2,7.47,7.12,239348320.0,1750999936.0,7.16
6.86,7.18,6.86,200628544.0,1411265280.0,7.13
6.75,7.07,6.72,126934800.0,877006848.0,6.87
6.82,7.03,6.74,156857760.0,1085141760.0,6.96
6.81,7.02,6.74,190363152.0,1309063424.0,6.82
7.48,7.48,7.01,568360256.0,4147249408.0,7.01
6.56,7.0,6.45,284382048.0,1941640960.0,6.8
6.54,6.71,6.4,143814832.0,941033536.0,6.56
6.74,6.83,6.39,234344736.0,1545431168.0,6.42
6.4,7.17,6.32,492393888.0,3363058944.0,6.92
6.3,6.79,6.25,411218848.0,2709934336.0,6.63
6.11,6.55,5.88,288667968.0,1801155584.0,6.5
6.7,6.71,6.15,306688384.0,1970202240.0,6.15
6.8,6.89,6.53,393377984.0,2639250944.0,6.83
6.77,7.02,6.65,286190720.0,1962859520.0,6.92
6.28,6.8,6.13,270945792.0,1761937280.0,6.65
6.15,6.43,6.1,124760104.0,786144704.0,6.4
6.08,6.6,6.0,234074800.0,1479083136.0,6.27
5.83,6.15,5.83,181169504.0,1088142976.0,6.13
5.48,5.77,5.4,66375072.0,375554720.0,5.7
5.64,5.69,5.48,77331992.0,432105216.0,5.59
5.59,5.9,5.59,86955880.0,500939008.0,5.8
5.91,5.91,5.49,95492976.0,541941312.0,5.5
5.82,6.04,5.78,63697376.0,379838464.0,5.92
5.9,6.02,5.84,49972388.0,295481280.0,5.88
5.9,6.25,5.8,149428800.0,903903232.0,5.96
5.86,6.19,5.61,196229920.0,1159098240.0,5.9
5.47,6.0,5.3,274233824.0,1558936704.0,5.79
6.3,6.33,5.88,139398944.0,841128448.0,5.88
6.82,6.87,6.3,153797520.0,1016037120.0,6.53
6.72,6.98,6.42,224953088.0,1515940608.0,6.89
6.81,7.02,6.58,179738630.0,1217538440.0,6.6
7.01,7.2,6.95,193651965.0,1370699184.0,6.97
6.8,7.2,6.49,231718641.0,1611208054.0,7.14
6.85,6.98,6.43,176961978.0,1184079517.0,6.75
6.4,7.05,6.36,280821678.0,1904264504.0,6.79
6.42,6.8,6.36,206699733.0,1371101463.0,6.71
6.53,7.0,6.4,277397535.0,1858245568.0,6.49
5.91,6.38,5.58,119339052.0,715100510.0,6.37
5.92,6.15,5.86,103610800.0,618221112.0,5.91
6.6,6.69,5.98,190539860.0,1209953971.0,6.25
6.37,6.72,6.28,149679562.0,974411273.0,6.5
6.03,6.8,5.91,199933472.0,1287596116.0,6.57
6.3,6.6,6.17,211642350.0,1349323951.0,6.27
5.9,6.53,5.87,295967766.0,1843731994.0,6.53
5.48,6.04,5.36,270289158.0,1589284559.0,5.94
5.38,5.49,5.15,76184673.0,402494432.0,5.49
5.65,5.69,5.48,113320012.0,632216281.0,5.5
6.2,6.26,5.69,248944164.0,1498617785.0,5.95
5.69,5.69,5.54,81155974.0,460470280.0,5.69
4.95,5.2,4.8,105825510.0,526654507.0,5.17
5.59,5.69,5.11,90702195.0,485547812.0,5.16
5.69,5.8,5.4,115217347.0,649132753.0,5.58
5.5,5.76,5.49,66757824.0,378745174.0,5.63
5.87,5.88,5.46,70151640.0,399281726.0,5.55
5.82,6.05,5.72,61169485.0,361881892.0,5.92
5.91,6.01,5.84,46287757.0,273759403.0,5.92
6.35,6.38,5.98,74572685.0,453932798.0,6.0
6.41,6.54,6.32,42398962.0,273025498.0,6.36
6.6,6.73,6.48,31627979.0,208172129.0,6.61
6.8,6.92,6.4,55217880.0,367545741.0,6.63
6.87,6.97,6.78,22519084.0,154388373.0,6.79
6.99,7.0,6.78,40449724.0,277807925.0,6.87
6.8,7.24,6.72,107657822.0,756983001.0,7.08
6.8,6.87,6.67,48268944.0,325492351.0,6.73
6.89,7.07,6.7,56200902.0,386686326.0,6.8
6.78,7.03,6.68,54898524.0,377559147.0,6.93
6.88,7.0,6.77,25928468.0,179602326.0,6.86
7.01,7.09,6.75,33477808.0,230158722.0,6.87
7.33,7.44,7.05,68341998.0,494039593.0,7.07
6.8,7.5,6.7,91994527.0,672141064.0,7.46
6.68,6.88,6.58,33504480.0,226239687.0,6.88
7.15,7.17,6.75,54225725.0,373841477.0,6.75
7.29,7.33,7.09,33966135.0,244631366.0,7.14
7.22,7.39,7.08,47193765.0,343486936.0,7.28
7.05,7.33,6.89,67902563.0,481084506.0,7.24
7.01,7.25,6.95,52849564.0,374791352.0,7.12
7.5,7.53,7.05,72444358.0,526943065.0,7.11
7.98,7.98,7.51,52179823.0,399849146.0,7.53
7.73,8.02,7.69,49242214.0,387180738.0,7.91
7.92,8.04,7.55,113875049.0,888982940.0,7.8
8.39,8.53,7.88,173884494.0,1397438291.0,7.94
8.55,8.6,8.31,44570727.0,377845481.0,8.47
8.46,8.85,8.23,87872069.0,744794644.0,8.65
8.83,8.89,8.48,73705429.0,630540092.0,8.5
8.99,9.08,8.7,65499276.0,579845403.0,8.8
8.85,9.06,8.8,93326836.0,831985965.0,8.95
9.23,9.54,9.15,128210766.0,1197857638.0,9.25
9.1,9.32,8.9,140890198.0,1284106881.0,9.15
8.75,9.45,8.75,187874625.0,1712791332.0,9.29
8.89,8.95,8.64,91178646.0,797638236.0,8.71
8.93,8.97,8.79,70001630.0,620879212.0,8.83
8.6,9.0,8.45,110027047.0,968552653.0,8.96
8.44,8.69,8.15,121757305.0,1024043366.0,8.63
8.51,8.62,8.3,97937433.0,827746238.0,8.35
8.64,8.64,8.2,113911251.0,957060024.0,8.38
9.52,9.57,8.75,160251440.0,1440614028.0,8.8
9.45,9.59,9.29,77538018.0,729610175.0,9.48
9.8,9.9,9.31,134797262.0,1278392158.0,9.5
9.8,10.38,9.63,170214853.0,1700807826.0,9.88
9.4,10.13,9.38,204946028.0,2020311112.0,10.01
9.48,9.54,9.07,97186546.0,903234769.0,9.26
8.68,9.52,8.6,148778501.0,1376456415.0,9.38
8.49,9.02,8.41,141898082.0,1256313097.0,8.87
8.22,8.79,8.02,84555264.0,712470793.0,8.54
8.5,8.63,8.34,79715562.0,675613561.0,8.46
9.05,9.11,8.38,116239414.0,1001485854.0,8.46
8.93,9.15,8.85,62768179.0,565379701.0,9.01
9.34,9.38,8.9,102252688.0,933611865.0,9.04
9.7,10.06,9.52,137285087.0,1342781025.0,9.75
9.3,9.9,9.21,120082440.0,1154579577.0,9.68
9.05,9.61,8.99,96128179.0,897079788.0,9.35
9.15,9.5,8.88,63049530.0,575595580.0,9.01
9.29,10.1,8.73,120903244.0,1139501976.0,9.35
10.0,10.01,9.24,81199895.0,780560934.0,9.24
9.71,10.42,9.41,103099571.0,1032814671.0,10.27
10.47,10.66,9.89,68309112.0,697509001.0,9.95
10.19,10.74,9.93,122998225.0,1283732119.0,10.6
17.25,17.25,16.46,58886523.0,985037932.0,16.5
16.81,17.59,16.37,81290216.0,1375185150.0,17.35
17.1,17.38,16.43,55515255.0,937238658.0,16.76
18.88,18.88,17.7,68607536.0,1233133594.0,17.7
20.3,20.3,19.48,52575216.0,1042787899.0,19.67
19.57,20.57,19.42,95575012.0,1919317923.0,20.5
19.58,19.75,19.08,40153714.0,780450984.0,19.58
19.51,19.66,19.08,35100877.0,678049355.0,19.35
19.2,19.86,19.16,47559436.0,927687169.0,19.75
20.1,20.1,19.2,48777272.0,958334665.0,19.22
19.87,20.34,19.87,65218706.0,1314943786.0,20.11
19.4,20.01,19.12,57978404.0,1145017667.0,19.82
19.21,19.9,18.7,75533814.0,1449063728.0,19.49
19.78,19.95,19.0,58890091.0,1144659181.0,19.45
20.2,20.2,19.7,58115148.0,1156348350.0,19.76
19.86,20.5,19.48,83218170.0,1655902876.0,20.5
20.71,21.25,19.88,103416524.0,2118769438.0,20.05
21.5,21.5,20.5,86032729.0,1789430936.0,20.75
21.75,22.37,21.1,53300202.0,1155518372.0,21.66
22.5,22.99,21.85,69684805.0,1566439522.0,21.95
21.04,22.15,20.89,59355856.0,1291763753.0,22.09
20.78,22.1,20.51,67494808.0,1442929374.0,21.14
21.3,22.0,20.45,96788771.0,2043527693.0,21.54
23.25,23.45,21.33,141455852.0,3114431611.0,21.88
22.2,23.16,22.0,60816458.0,1371749662.0,23.02
24.05,24.69,22.5,92951267.0,2186342710.0,22.55
25.15,25.15,24.21,56765416.0,1395342263.0,24.4
24.6,25.2,24.18,92949138.0,2292997862.0,25.16
23.23,24.9,23.23,114806581.0,2780289344.0,24.37
22.68,23.54,22.52,51752762.0,1200531857.0,23.22
23.35,23.73,22.49,89853741.0,2073675618.0,22.9
22.9,24.39,22.67,227232989.0,5399104706.0,23.82
22.17,22.17,22.17,19591808.0,434350383.0,22.17
18.79,20.38,18.35,76694971.0,1489941451.0,20.15
22.1,22.1,18.55,106122012.0,2142433059.0,19.3
20.81,21.19,19.8,52915418.0,1083587405.0,20.3
21.31,22.09,20.5,60173277.0,1278386603.0,21.0
21.6,21.92,21.05,54914097.0,1175046037.0,21.11
22.35,22.48,20.92,143973227.0,3089992323.0,22.15
24.71,25.0,22.92,132423669.0,3106402967.0,22.92
25.7,26.18,25.18,39732083.0,1019850358.0,25.47
24.62,25.58,24.35,51669236.0,1291178711.0,25.58
26.39,27.1,24.95,106864809.0,2805433808.0,24.95
25.9,26.83,25.51,107060838.0,2801144051.0,26.46
24.39,26.3,24.03,94260914.0,2398812998.0,26.0
24.51,25.1,23.39,90324017.0,2185812015.0,24.8
24.91,25.78,23.87,94049057.0,2348116932.0,25.0
25.58,26.48,23.79,119982989.0,3020454131.0,24.5
25.7,26.29,25.31,87160169.0,2252391988.0,25.6
24.6,26.66,24.24,184737843.0,4740458152.0,26.66
23.8,25.44,23.53,130746528.0,3233488900.0,24.66
24.17,25.14,23.98,107803366.0,2658593096.0,24.23
22.6,24.85,22.0,110443885.0,2599467377.0,24.2
24.88,25.03,22.8,80629913.0,1926610602.0,22.8
25.25,25.95,24.29,112929108.0,2834339362.0,24.42
22.9,25.31,22.0,158618961.0,3818537434.0,24.9
22.1,23.6,22.1,133656653.0,3070230324.0,23.5
21.55,22.4,21.01,71569216.0,1559377347.0,21.45
21.0,22.4,20.5,77088035.0,1666379905.0,21.84
20.73,21.4,20.1,32971308.0,682064471.0,20.95
20.94,21.42,20.37,47163211.0,978113827.0,20.81
22.7,22.88,21.0,41821144.0,905553002.0,21.21
21.8,22.53,21.1,36746607.0,796700842.0,22.1
23.2,23.2,21.88,51360786.0,1150421306.0,22.05
22.53,23.83,22.41,60219191.0,1411162189.0,23.3
22.78,23.8,22.15,74572444.0,1725393891.0,22.92
22.45,23.1,20.78,115779750.0,2505238960.0,23.05
23.56,23.89,22.39,53697021.0,1236939569.0,22.45
23.11,23.82,22.45,42339205.0,985677177.0,23.4
22.97,23.6,22.68,25605064.0,595555006.0,23.25
23.59,23.59,22.9,27164100.0,629389580.0,22.99
23.0,23.92,22.6,50309464.0,1176979606.0,23.56
23.6,23.87,21.86,74972384.0,1698750337.0,22.82
24.06,24.49,22.63,63807784.0,1483336187.0,22.81
25.2,25.2,23.85,71773491.0,1740333507.0,23.99
26.0,26.01,24.8,60516349.0,1526324807.0,25.2
27.22,27.75,26.2,45425166.0,1217895603.0,26.2
27.19,27.6,26.7,27664635.0,754995952.0,27.58
26.88,27.56,26.75,28317085.0,771132212.0,27.19
27.1,27.1,26.02,27814669.0,735130371.0,26.46
27.6,28.0,27.08,22558864.0,619396258.0,27.23
27.88,28.0,26.82,25989726.0,710852078.0,27.29
28.7,29.4,28.1,45672516.0,1305692553.0,28.21
27.75,29.3,27.55,109595005.0,3130212934.0,29.03
26.18,27.15,26.0,81867116.0,2186459758.0,27.0
25.87,27.0,25.61,59013659.0,1545391703.0,26.05
26.5,27.41,25.25,63333101.0,1670588482.0,25.6
25.4,26.75,25.4,41633395.0,1089167898.0,26.03
26.95,26.95,24.98,54900983.0,1412645617.0,25.55
25.1,27.81,24.53,107882689.0,2852252882.0,27.0
25.01,25.5,24.08,71563020.0,1781213117.0,25.33
24.2,25.0,23.71,73260253.0,1797466385.0,24.71
25.37,25.75,23.4,97433888.0,2383052920.0,23.75
27.85,27.9,25.8,90296576.0,2413893745.0,26.0
27.7,27.97,27.28,57437730.0,1590205337.0,27.84
28.4,28.98,27.01,106510665.0,2967238468.0,27.61
29.8,29.8,28.5,113590923.0,3293513992.0,28.58
31.31,31.48,30.15,93052142.0,2840450929.0,30.25
31.3,31.89,31.1,56463521.0,1774070919.0,31.23
31.0,31.33,30.6,61313873.0,1902466180.0,31.06
30.26,31.34,29.95,125618436.0,3856358673.0,30.55
29.74,30.45,29.31,57116132.0,1716657714.0,30.18
30.05,30.64,29.5,102377595.0,3089372334.0,29.88
29.31,30.55,29.31,113901023.0,3437424129.0,30.18
28.6,29.6,28.23,109093075.0,3170686105.0,29.24
29.1,29.1,28.01,97292411.0,2758851175.0,28.49
29.02,29.51,28.39,93879671.0,2719853946.0,29.19
29.41,29.61,28.78,114970833.0,3358320329.0,28.84
27.85,29.57,27.35,182320973.0,5238361864.0,29.31
27.83,28.39,27.21,109989941.0,3041213273.0,27.74
28.67,28.67,27.6,148191406.0,4131590190.0,27.82
28.52,28.8,27.52,104662803.0,2953462327.0,28.66
28.12,28.63,27.93,65803380.0,1852388488.0,28.3
27.85,28.62,27.2,57742076.0,1618734619.0,28.38
27.65,28.15,27.65,36759472.0,1025057582.0,27.8
26.9,27.89,26.6,46693431.0,1274608194.0,27.25
29.5,29.5,27.0,137968297.0,3815048293.0,27.1
28.84,29.98,28.46,66491468.0,1948186222.0,29.95
30.75,30.75,29.29,123609250.0,3693639467.0,29.4
31.79,31.79,30.6,126515648.0,3910313702.0,31.02
33.15,33.4,31.75,55844926.0,1806130562.0,32.3
32.51,33.5,32.2,59357893.0,1952489555.0,33.1
33.65,33.8,32.6,32698171.0,1078898586.0,33.52
33.7,34.39,33.05,18047599.0,609322488.0,33.5
33.0,33.98,32.53,31744266.0,1064713463.0,33.6
32.79,33.89,32.6,33976639.0,1131331861.0,32.92
31.48,33.13,30.96,49016420.0,1588351911.0,32.53
31.48,32.34,31.0,30803445.0,977290711.0,31.55
30.45,31.5,29.34,37333564.0,1140595141.0,31.26
30.21,31.0,29.68,33410648.0,1011976572.0,29.96
31.18,31.7,30.0,36821321.0,1134041694.0,30.2
32.1,32.34,31.46,24150515.0,772167677.0,31.46
30.6,32.18,30.59,34258932.0,1080188212.0,31.5
32.1,32.39,31.02,38919130.0,1231421206.0,31.18
33.3,34.38,32.5,31164084.0,1044053901.0,32.82
32.5,33.6,32.0,46241156.0,1510779280.0,33.3
34.0,34.3,32.4,39359850.0,1306129680.0,32.93
34.87,35.2,33.51,51591529.0,1760870550.0,34.3
35.69,36.21,35.21,32046558.0,1145195288.0,35.49
35.86,36.31,34.13,48587136.0,1715657282.0,36.0
36.9,37.21,34.8,61737972.0,2223223222.0,35.28
34.28,36.71,34.0,74743804.0,2660452566.0,36.37
34.5,36.0,33.95,43677137.0,1530425692.0,35.0
36.35,36.6,34.88,44797342.0,1593598400.0,34.93
36.35,37.25,35.8,34404752.0,1255551393.0,36.5
35.2,37.11,35.0,41193033.0,1500623000.0,36.08
38.8,39.05,35.2,71876952.0,2636912664.0,35.9
38.7,40.66,38.21,62871777.0,2495787454.0,39.05
39.0,40.78,38.2,95782978.0,3782250988.0,39.5
36.3,38.93,35.55,102257220.0,3791266953.0,38.93
36.0,36.67,35.1,49683258.0,1776709269.0,35.67
36.12,37.21,35.4,77680068.0,2835942506.0,35.82
33.81,36.0,33.81,136327484.0,4798546002.0,35.45
33.6,34.8,32.65,108967300.0,3702467353.0,33.8
33.0,34.85,32.95,126779979.0,4342935367.0,33.51
31.7,33.39,31.5,78764559.0,2558189100.0,33.0
30.6,32.47,30.5,57684875.0,1841058558.0,31.7
30.8,32.55,30.75,72865479.0,2322670598.0,31.5
31.6,31.97,30.6,54399136.0,1691097214.0,30.6
31.8,32.99,31.5,53939513.0,1728537407.0,31.6
31.15,32.99,30.96,81462988.0,2627410753.0,32.26
32.38,32.38,30.91,95091657.0,2970488538.0,31.27
34.0,34.05,31.3,114227166.0,3734258175.0,32.89
33.43,34.89,33.43,131147821.0,4502185612.0,34.27
33.29,34.6,33.1,101757915.0,3449748447.0,33.3
33.58,34.43,32.49,136132536.0,4596616171.0,33.21
30.98,33.22,30.3,202298399.0,6557742648.0,33.22
29.62,30.8,29.62,68345712.0,2064138439.0,30.2
29.8,29.8,28.9,58139085.0,1695633529.0,29.25
31.02,31.5,29.78,67835709.0,2064198281.0,29.86
31.0,32.3,30.5,78674246.0,2498028284.0,31.53
29.9,31.21,29.35,83663749.0,2547894374.0,30.99
30.6,31.05,29.2,86434760.0,2587437160.0,29.9
30.9,31.54,30.25,65353587.0,1999988169.0,30.46
31.05,31.76,30.75,56339761.0,1751578192.0,30.8
31.93,31.93,30.5,123921760.0,3828947273.0,30.7
31.4,32.5,30.9,86911881.0,2731383472.0,31.93
31.1,32.74,30.8,97907275.0,3140448052.0,31.93
30.77,31.46,30.0,73323519.0,2241725700.0,30.97
32.4,32.8,30.55,77429368.0,2456553642.0,30.78
31.5,32.93,31.4,74055516.0,2383417968.0,32.4
33.0,33.0,31.88,107438574.0,3462661621.0,31.98
33.5,33.9,32.18,87215879.0,2876952161.0,33.29
34.14,34.5,32.15,111753718.0,3691378857.0,33.08
34.0,35.16,33.88,121548073.0,4190189529.0,34.13
33.84,34.25,33.36,97318143.0,3272845492.0,33.7
33.58,34.3,33.21,75416090.0,2533354706.0,33.8
34.02,34.8,32.95,79230674.0,2659503681.0,33.58
35.8,36.89,33.88,130393195.0,4585315376.0,34.0
34.46,35.58,34.15,133081134.0,4651671551.0,34.79
33.3,35.8,33.3,91971652.0,3166700062.0,34.0
33.4,33.75,32.73,83581983.0,2773571709.0,32.93
31.88,33.28,31.88,80084414.0,2620819554.0,33.07
31.75,32.58,30.7,96473113.0,3037189292.0,30.85
32.8,33.58,31.9,108910806.0,3528497700.0,32.08
33.66,34.5,33.15,94821089.0,3216462363.0,33.72
32.99,33.66,31.9,107404967.0,3517516587.0,33.3
32.98,34.01,32.4,87283823.0,2889104052.0,33.13
35.0,35.0,33.09,134628482.0,4561897876.0,33.76
32.6,35.48,32.06,149620937.0,4997030637.0,35.34
32.85,33.09,31.61,107037561.0,3447717221.0,32.27
33.89,33.89,32.3,109774631.0,3633934646.0,33.38
34.0,34.4,32.9,111063337.0,3731805768.0,33.97
31.81,34.7,31.68,132515906.0,4397603415.0,33.8
29.1,31.57,29.1,93699187.0,2819053631.0,31.57
28.3,29.9,27.81,102375930.0,2967529923.0,28.7
28.4,28.7,28.0,72251171.0,2048712088.0,28.3
26.86,29.55,26.8,98321679.0,2802510909.0,28.49
27.0,27.48,26.6,70659474.0,1909506215.0,27.3
27.36,27.98,26.5,85379343.0,2311955976.0,27.41
27.35,27.4,26.4,81597231.0,2198874718.0,27.25
26.57,27.85,26.0,91281312.0,2468484418.0,27.05
26.2,27.58,25.82,133281901.0,3540012104.0,26.36
23.1,25.64,23.01,121498681.0,3037934420.0,25.64
23.0,23.87,22.87,54801695.0,1281148399.0,23.31
23.13,24.5,22.98,131320541.0,3093512753.0,23.47
20.54,22.62,20.4,97941619.0,2141949553.0,22.62
21.3,21.73,20.48,46394376.0,982141591.0,20.56
21.2,21.78,20.9,54704920.0,1170017816.0,21.26
20.65,21.74,20.65,98422046.0,2102373553.0,21.2
20.18,21.1,20.15,159987010.0,3311807484.0,20.52
19.42,20.2,19.42,73580293.0,1466734852.0,19.93
